Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,850.0,Low,717,60.0,15870.0,75432.0,215.0,2110.0,24.0,0.09,0.0,60.0,19.00017
Other,490.0,Low,718,2870.0,16720.0,68595.0,225.0,1620.0,24.0,0.05,0.0,60.0,19.00607
Other,280.0,Low,876,0.0,240.0,94350.0,256.0,0.0,3.0,0.01,0.0,0.0,22.32001
Other,21400.0,High,353,2340.0,42410.0,27247.0,75.0,5110.0,387.0,2.66,0.0,500.0,18.79522
Other,23240.0,High,371,2790.0,41110.0,28146.0,94.0,3180.0,451.0,2.6,0.0,510.0,16.27726
Other,20750.0,High,334,450.0,48420.0,26249.0,100.0,2700.0,188.0,2.38,0.0,450.0,17.426650000000002
Other,19800.0,Medium,300,460.0,51800.0,23006.0,72.0,3680.0,347.0,2.38,0.0,460.0,18.2623
Other,25180.0,High,376,3060.0,39280.0,27689.0,93.0,3280.0,490.0,2.94,0.0,1023.9654676258992,0.96127
Other,22870.0,High,404,3090.0,37020.0,29534.0,99.0,3710.0,455.0,3.64,0.0,480.0,17.5471
Other,23370.0,High,387,4780.0,37650.0,29016.0,103.0,3600.0,464.0,2.79,0.0,1023.9654676258992,0.94283
Other,23760.0,High,394,2570.0,38200.0,30451.0,95.0,3360.0,457.0,3.07,0.0,520.0,16.208830000000003
Other,11120.0,Medium,98,3380.0,79790.0,2619.0,17.0,1410.0,159.0,0.4,0.0,2670.0,19.31643
Other,10690.0,Medium,97,4610.0,79640.0,3471.0,13.0,1200.0,113.0,0.33,200.0,2380.0,18.09653
Other,10340.0,Medium,72,6660.0,81010.0,251.0,7.0,1710.0,190.0,0.47,0.0,1850.0,18.77346
Other,10450.0,Medium,81,4760.0,81240.0,1834.0,12.0,1270.0,150.0,0.51,0.0,4000.0,17.27147
Other,12390.0,Medium,72,2720.0,82480.0,967.0,4.0,1390.0,134.0,0.38,0.0,2720.0,18.12163
Other,6150.0,Low,350,5520.0,52620.0,30603.0,101.0,1270.0,107.0,0.5,0.0,3760.0,28.135219999999997
Other,24990.0,High,357,1430.0,41560.0,26362.0,89.0,4220.0,536.0,3.75,0.0,1430.0,16.29854
Other,14210.0,Medium,264,4090.0,55220.0,20160.0,89.0,5200.0,337.0,2.88,0.0,4090.0,18.84569
Other,25600.0,High,389,1550.0,37920.0,29537.0,116.0,3790.0,346.0,3.5,0.0,1550.0,16.30068
Other,9650.0,Low,466,42650.0,13440.0,27977.0,94.0,4750.0,444.0,1.14,0.0,12297.296137339055,6.144419999999999
Other,24940.0,High,356,2220.0,41460.0,26018.0,114.0,3940.0,546.0,3.9,0.0,2220.0,16.29054
Other,29810.0,High,413,360.0,33190.0,30689.0,110.0,4300.0,605.0,3.9,0.0,360.0,16.5096
Other,20050.0,High,327,490.0,48420.0,25847.0,90.0,3790.0,393.0,2.1,0.0,490.0,17.52104
Other,24480.0,High,373,680.0,41010.0,28716.0,89.0,3550.0,444.0,3.0,0.0,500.0,16.22383
Other,22170.0,High,300,2190.0,50010.0,20490.0,79.0,3280.0,354.0,2.92,0.0,1030.0,16.01128
Other,21600.0,High,318,2470.0,48380.0,23366.0,89.0,2910.0,412.0,2.46,0.0,1010.0,15.52973
Other,24260.0,High,254,2770.0,53780.0,15096.0,64.0,3270.0,463.0,2.76,0.0,1130.0,15.99382
Other,23750.0,High,295,5580.0,47070.0,18055.0,64.0,3830.0,548.0,3.62,0.0,1900.0,15.27268
Other,23410.0,High,368,1120.0,41770.0,28485.0,96.0,3660.0,468.0,2.81,0.0,1120.0,16.107470000000003
Other,9150.0,Low,253,3590.0,63110.0,19544.0,74.0,1370.0,138.0,0.82,0.0,3190.0,1.0312999999999999
Other,28420.0,High,420,13910.0,22650.0,23887.0,86.0,7180.0,627.0,4.2,0.0,70.0,15.1084
Other,35750.0,High,392,3220.0,29160.0,24494.0,68.0,6040.0,694.0,2.75,0.0,800.0,16.601200000000002
Other,23780.0,High,352,570.0,45450.0,26758.0,123.0,2000.0,360.0,2.6,0.0,570.0,16.0145
Other,25580.0,High,351,2140.0,40950.0,25240.0,69.0,4710.0,496.0,3.23,0.0,560.0,16.46646
Other,11260.0,Medium,174,3040.0,71700.0,12307.0,51.0,1020.0,158.0,1.16,0.0,270.0,18.09234
Other,11390.0,Medium,138,5140.0,74410.0,7501.0,31.0,1150.0,183.0,1.34,0.0,310.0,16.87229
Other,31800.0,High,387,3630.0,30910.0,25546.0,104.0,6720.0,760.0,2.58,0.0,730.0,16.40812
Other,21540.0,High,369,2000.0,39380.0,29057.0,90.0,6440.0,392.0,2.08,0.0,1023.9654676258992,3.3136400000000004
Other,26960.0,High,393,1440.0,37630.0,27614.0,93.0,2970.0,574.0,4.37,0.0,0.0,16.324060000000003
Other,24410.0,High,340,1880.0,42860.0,24632.0,102.0,4870.0,500.0,3.5,0.0,1023.9654676258992,1.0781
Other,18130.0,Medium,366,4780.0,39610.0,27579.0,100.0,6780.0,641.0,2.49,0.0,2260.0,19.999499999999998
Other,22130.0,High,375,1730.0,39080.0,29588.0,94.0,5840.0,744.0,2.98,100.0,620.0,35.731700000000004
Other,24730.0,High,334,2100.0,42310.0,23713.0,85.0,5850.0,762.0,3.61,0.0,1230.0,36.837230000000005
Other,19660.0,Medium,331,8320.0,43120.0,23239.0,64.0,4440.0,400.0,3.01,0.0,1023.9654676258992,1.6792799999999997
Other,16860.0,Medium,330,8560.0,44000.0,22952.0,98.0,4960.0,438.0,2.31,0.0,5590.0,37.72233000000001
Other,21920.0,High,323,4500.0,43670.0,22888.0,82.0,5770.0,526.0,3.55,0.0,1023.9654676258992,1.0673
Other,16410.0,Medium,290,8730.0,47650.0,20170.0,55.0,5980.0,875.0,2.59,0.0,7320.0,37.6274
Other,3130.0,Low,123,4730.0,81240.0,10906.0,35.0,510.0,95.0,0.39,0.0,4130.0,19.62819
Other,2960.0,Low,191,2820.0,74510.0,15490.0,59.0,610.0,92.0,0.32,0.0,3670.0,17.59114
Other,2170.0,Low,292,2960.0,63500.0,29314.0,111.0,460.0,61.0,0.25,0.0,2960.0,17.2862
Other,2840.0,Low,340,2740.0,57810.0,33703.0,113.0,530.0,58.0,0.24,0.0,2920.0,17.61016
Other,3200.0,Low,257,12490.0,61330.0,21074.0,76.0,760.0,89.0,0.37,0.0,8000.0,17.32429
Other,2940.0,Low,135,4260.0,80140.0,11382.0,39.0,660.0,95.0,0.5,0.0,160.0,19.8523
Other,2440.0,Low,198,4630.0,73070.0,15534.0,59.0,510.0,76.0,0.33,0.0,3410.0,20.00621
Other,4550.0,Low,88,8050.000000000001,82540.0,4091.0,59.0,670.0,109.0,0.46,0.0,8050.000000000001,52.998450000000005
Other,3250.0,Low,178,4680.0,74790.0,15698.0,5.0,710.0,87.0,0.37,0.0,4680.0,15.61433
Other,3330.0,Low,63,4740.0,87670.0,3301.0,2.0,800.0,97.0,0.36,0.0,1023.9654676258992,0.59134
Other,3330.0,Low,63,4740.0,87730.0,3211.0,2.0,800.0,97.0,0.36,0.0,4740.0,15.591339999999999
Other,21050.0,High,126,10530.0,65470.0,0.0,26.0,2950.0,316.0,4.11,0.0,5260.0,45.50384999999999
Other,1000.0,Low,136,11380.0,77270.0,9515.0,0.0,380.0,64.0,0.02,0.0,11380.0,0.0
Other,1000.0,Low,136,11380.0,77270.0,9413.0,0.0,380.0,64.0,0.02,0.0,6869.570990806946,0.0
Other,2480.0,Low,529,59290.0,2980.0,29350.0,0.0,2340.0,288.0,0.07,0.0,7770.0,2.417
Other,4900.0,Low,577,52540.0,1470.0,37770.0,0.0,1170.0,74.0,0.08,0.0,52540.0,0.1
Other,3610.0,Low,194,17130.0,65740.0,11728.0,10.0,800.0,86.0,0.27,0.0,17130.0,11.06826
Other,980.0,Low,264,16070.0,60370.0,21080.0,0.0,280.0,18.0,0.01,0.0,16070.0,0.0
Other,1250.0,Low,318,23050.0,50210.0,23922.0,0.0,180.0,8.0,0.03,0.0,23050.0,0.0
Other,2400.0,Low,208,6630.0,71150.0,18435.0,0.0,300.0,45.0,1.18,0.0,6630.0,0.0
Other,1750.0,Low,61,6160.0,88180.0,3221.0,0.0,500.0,74.0,1.18,0.0,1023.9654676258992,0.09999999999999999
Other,3150.0,Low,61,4800.0,88130.0,2872.0,10.0,670.0,84.0,0.37,0.0,5050.0,15.023450000000002
Other,3280.0,Low,64,4650.0,87690.0,3471.0,14.0,720.0,93.0,0.38,0.0,1023.9654676258992,0.6483600000000002
Other,3300.0,Low,50,4800.0,89210.0,1890.0,8.0,710.0,92.0,0.48,0.0,5060.0,17.12053
Other,3480.0,Low,51,4970.0,88860.0,1821.0,8.0,770.0,100.0,0.4,0.0,1023.9654676258992,0.6943800000000001
Other,3950.0,Low,56,5490.0,87710.0,1878.0,8.0,870.0,112.0,0.45,0.0,5260.0,0.7794300000000001
Other,3370.0,Low,42,4990.0,89920.0,945.0,5.0,750.0,95.0,0.42,0.0,5200.0,18.40647
Other,3480.0,Low,43,4970.0,89810.0,920.0,4.0,770.0,100.0,0.4,0.0,1023.9654676258992,0.6943800000000001
Other,3930.0,Low,48,5520.0,88740.0,1109.0,4.0,860.0,111.0,0.45,0.0,1023.9654676258992,0.7724300000000001
Other,3370.0,Low,34,4960.0,90840.0,81.0,2.0,750.0,101.0,0.42,0.0,5090.0,16.325499999999998
Other,3570.0,Low,37,5020.0,90380.0,236.0,2.0,780.0,104.0,0.41,0.0,5020.0,16.70239
Other,3960.0,Low,41,5560.0,89360.0,236.0,2.0,870.0,112.0,0.45,0.0,1023.9654676258992,0.7784300000000001
Other,3310.0,Low,40,4790.0,90130.0,835.0,4.0,890.0,89.0,0.42,0.0,4790.0,18.26522
Other,3100.0,Low,61,4460.0,88200.0,3281.0,14.0,780.0,86.0,0.38,0.0,4460.0,16.51636
Other,26320.0,High,496,38420.0,2470.0,25331.0,97.0,6080.0,776.0,3.34,0.0,38420.0,124.08424999999998
Other,36160.0,High,362,51980.0,3160.0,730.0,20.0,7930.0,968.0,4.08,0.0,51980.0,176.14902999999998
Other,35100.0,High,358,52190.0,3960.0,682.0,18.0,8029.999999999999,985.0,4.41,0.0,52190.0,174.53199
Other,35500.0,High,354,51800.0,4900.0,189.0,2.0,7600.0,1011.0,4.03,0.0,24910.553633217995,6.18398
Other,34300.0,High,387,49000.0,2970.0,5482.0,69.0,7950.0,933.0,4.02,0.0,49000.0,125.15282
Other,7910.0,Low,321,54400.0,27160.0,8250.0,34.0,1830.0,253.0,0.94,0.0,54400.0,90.63944
Other,6810.0,Low,134,10040.0,74040.0,7171.0,29.0,1550.0,203.0,0.77,0.0,10040.0,33.06116
Other,7550.0,Low,78,11350.0,79400.0,189.0,4.0,1500.0,195.0,0.9,0.0,11350.0,26.53924
Other,3170.0,Low,83,10340.0,82300.0,3218.0,12.0,800.0,101.0,0.41,800.0,9540.0,17.669330000000002
Other,2990.0,Low,76,12130.0,82170.0,1721.0,8.0,810.0,102.0,0.39,700.0,9550.0,18.059330000000003
Other,3460.0,Low,62,9860.0,84910.0,1220.0,5.0,780.0,96.0,0.43,100.0,9940.0,17.88523
Other,3520.0,Low,77,10740.0,82450.0,2192.0,8.0,650.0,105.0,0.63,1000.0,9660.0,16.33249
Other,3560.0,Low,69,4450.0,87030.0,3925.0,11.0,820.0,111.0,0.3,0.0,4450.0,16.821070000000002
Other,1030.0,Low,70,6890.0,87500.0,4164.0,14.0,200.0,14.0,0.17,0.0,6890.0,16.47105
Other,3750.0,Low,97,5180.0,83390.0,6530.0,19.0,790.0,117.0,0.22,0.0,1023.9654676258992,0.50536
Other,5980.0,Low,108,5360.0,80700.0,6635.0,27.0,960.0,158.0,0.54,0.0,1023.9654676258992,1.3187099999999998
Other,3050.0,Low,119,21150.0,72200.0,2561.0,11.0,900.0,126.0,0.48,300.0,20850.0,17.79132
Other,3860.0,Low,112,17750.0,74450.0,2874.0,12.0,910.0,115.0,0.39,0.0,17750.0,15.09552
Other,760.0,Low,24,5120.0,93420.0,86.0,1.0,610.0,78.0,0.43,0.0,5120.0,16.68818
Other,11730.0,Medium,339,73450.0,3510.0,512.0,3.0,10770.0,1349.0,6.31,0.0,73450.0,235.1625
Other,850.0,Low,27,5140.0,93120.0,341.0,2.0,530.0,46.0,0.13,0.0,5140.0,16.68428
Other,12930.0,Medium,353,74460.0,3190.0,1015.0,6.0,8350.0,932.0,1.97,0.0,74460.0,235.21537
Other,3470.0,Low,61,4660.0,87900.0,3081.0,13.0,720.0,95.0,0.59,0.0,4660.0,15.88137
Other,5250.0,Low,63,7040.0,85070.0,1470.0,6.0,1090.0,144.0,0.89,0.0,7040.0,16.23456
Other,5730.0,Low,56,7680.0,85230.0,170.0,2.0,1180.0,157.0,0.97,0.0,7680.0,16.32461
Other,4930.0,Low,85,13800.0,79000.0,1185.0,5.0,1020.0,135.0,0.83,0.0,13800.0,16.16953
Other,3980.0,Low,99,18640.0,75300.0,1091.0,5.0,930.0,109.0,0.67,0.0,18640.0,15.983429999999998
Other,4370.0,Low,102,19050.0,74480.0,1025.0,4.0,1020.0,119.0,0.74,0.0,19050.0,14.85747
Other,4860.0,Low,105,18600.0,74100.0,1336.0,6.0,1030.0,133.0,0.82,0.0,6869.570990806946,0.9535200000000001
Other,12560.0,Medium,143,720.0,76150.0,8695.0,372.0,1060.0,198.0,1.29,0.0,370.0,296.16989000000007
Other,10900.0,Medium,52,730.0,87570.0,0.0,0.0,630.0,15.0,0.03,0.0,710.0,1.85109
Other,15860.0,Medium,322,3590.0,52310.0,25493.0,1085.0,1710.0,390.0,2.3,0.0,560.0,824.56195
Other,15530.0,Medium,296,810.0,56440.0,23398.0,991.0,1620.0,420.0,3.17,0.0,160.0,644.2698999999999
Other,13870.0,Medium,307,10950.0,51230.0,19851.0,917.0,1130.0,404.0,3.06,0.0,10300.0,674.0346399999999
Other,13610.0,Medium,196,830.0,69470.0,13756.0,401.0,1260.0,215.0,1.39,0.0,400.0,319.66797
Other,12580.0,Medium,155,1120.0,74620.0,8758.0,373.0,1080.0,172.0,1.05,0.0,1120.0,296.05111
Other,10570.0,Medium,154,640.0,76130.0,10874.0,313.0,1010.0,167.0,1.09,0.0,310.0,249.59476
Other,12510.0,Medium,143,710.0,75850.0,8660.0,370.0,1460.0,197.0,1.29,0.0,370.0,236.32371
Other,9990.0,Low,149,1610.0,76400.0,10201.0,277.0,1010.0,165.0,1.04,0.0,1390.0,222.91576
Other,48050.0,High,592,1130.0,2780.0,40109.0,1630.0,4130.0,629.0,3.15,0.0,560.0,1275.48996
Other,48170.0,High,615,2380.0,1870.0,36475.0,2017.0,3630.0,715.0,5.71,0.0,1023.9654676258992,9.342509999999999
Other,76920.0,High,351,4170.0,14620.0,0.0,0.0,4250.0,83.0,0.15,0.0,0.0,13.302489999999999
Other,82400.0,High,376,4470.0,8540.0,0.0,0.0,4550.0,89.0,0.16,0.0,0.0,13.65053
Other,33630.0,High,669,660.0,3080.0,54031.0,2307.0,3510.0,1040.0,7.73,0.0,230.0,2415.25511
Other,12810.0,Medium,185,1450.0,70830.0,11429.0,884.0,1140.0,220.0,1.41,0.0,930.0,266.43739999999997
Other,13870.0,Medium,185,1350.0,70430.0,11014.0,852.0,1080.0,208.0,1.33,0.0,940.0,266.2701
Other,13050.0,Medium,158,410.0,74350.0,9205.0,844.0,1100.0,226.0,1.47,0.0,400.0,266.51457999999997
Other,13680.0,Medium,171,1150.0,72500.0,9861.0,933.0,790.0,170.0,1.58,0.0,1023.9654676258992,2.76769
